name,timestamp,lat,lon,filename,year_sine,day_sine,moon_phase,vel_ir_x_1,vel_ir_y_1,vel_ir_x_2,vel_ir_y_2,vel_ir_x_3,vel_ir_y_3,vel_ir_x_4,vel_ir_y_4,vel_ir_x_5,vel_ir_y_5,vel_ir_x_6,vel_ir_y_6,vel_ir_x_7,vel_ir_y_7,vel_ir_x_8,vel_ir_y_8,vel_wv_x_1,vel_wv_y_1,vel_wv_x_2,vel_wv_y_2,vel_wv_x_3,vel_wv_y_3,vel_wv_x_4,vel_wv_y_4,vel_wv_x_5,vel_wv_y_5,vel_wv_x_6,vel_wv_y_6,vel_wv_x_7,vel_wv_y_7,vel_wv_x_8,vel_wv_y_8,sheer_ir_1,sheer_ir_2,sheer_ir_3,sheer_ir_4,sheer_ir_5,sheer_ir_6,sheer_ir_7,sheer_wv_1,sheer_wv_2,sheer_wv_3,sheer_wv_4,sheer_wv_5,sheer_wv_6,sheer_wv_7,BASIN,dx,dy
GONU,31-05-2007 12:00,14.0,71.7,20070531120000,0.5307300481619334,-3.216245299353273e-16,0.1074252605356048,-5.466685837423298,-12.396900308384025,-3.202669507372288,-9.566494810373465,-2.248462732386726,-7.60274566672173,-3.1999372165535585,-7.887346071156639,-2.6627842841103013,-7.638151646633594,-2.038400289004739,-8.323719492173103,-2.6510648667898784,-8.133838460626619,-2.396392077917965,-7.819425549251226,-2.1818437373501736,-11.42918956493128,-0.2996062785653131,-9.449079858010387,-1.5241589226928027,-7.033435111451932,-2.917405213628473,-7.1752260062924265,-2.54708941515691,-7.032534512986565,-1.513734317895252,-7.538819526237087,-2.250428939603644,-7.257693722488498,-2.2121908486034942,-6.6323029124843,0.7998911575187184,0.4859107274828112,3.343194420457842,2.1555575870983565,-0.9107544923058674,-3.2265707258660776,0.8099946906055862,0.950572310314954,-0.5069257993635435,9.826063179183558,2.5952198683476264,-2.0410540905154733,-2.6205158398309765,0.0611427133057691,0,,
GONU,31-05-2007 15:00,14.1,71.7,20070531150000,0.5307300481619334,-0.7071067811865475,0.0828934338022705,-0.4008508873964668,9.252212548605678,-1.1674761144317385,4.714490493608814,-0.9442276385332428,-2.180928665037833,0.1760197872681639,-3.028953131881111,1.037651887435623,1.2958145609830871,1.3842320130743195,3.7158431806593377,0.6846711779789528,3.998180900744905,0.6676657142853039,4.236446330009365,-3.442619354908143,4.929548991618628,-5.6195415316862025,-0.6932950138704381,-4.10488345712951,-4.471637693321514,-2.585588199160852,-5.833575208468741,-0.6379989666788026,-5.374923705860868,1.5433061795038756,-4.546448440993147,2.20759419902636,-2.908832930619506,1.7969615409417432,-2.1227218859524912,0.1689449502952867,-0.0323763459134386,-1.3210083784156177,0.1992319961114071,0.143213234265412,-2.477744861307773,-0.0713719306495529,0.3871567794968045,-0.4008789575372089,-1.1155396198954268,4.246337843456615,2.632915234386577,0.4056434586229094,-0.5223596092057895,0,0.0,0.09999999999999964
GONU,31-05-2007 18:00,14.2,71.5,20070531180000,0.5307300481619334,-1.0,0.0582650619778085,-6.725894818328461,-10.947097184523097,-7.469398057073112,-9.600895108633894,-10.813507466885929,-9.848983546026004,-11.335280691274162,-9.469884686465372,-9.64600327386892,-8.225618032768953,-8.294634835605684,-5.939624188948312,-6.957453469953089,-4.2675373613727485,-5.768922305757643,-2.80523308517752,-8.257318978039724,-11.100902579865366,-8.809796601194677,-10.203163914951851,-10.610784412704088,-10.352359723558468,-11.140261953722714,-10.022935147267344,-10.156731166323535,-10.299930862706152,-8.374511465987458,-8.512602905118387,-5.906638137588236,-5.078820129609823,-2.715363846398836,-2.591848031806624,-0.5522969040539827,13.47950531256471,-1.3763513427419989,1.3576490315695622,0.5911513899812858,0.799708091470009,0.8127796543739083,-0.6154103022934597,12.071302996574492,-1.6072800243983878,-3.5507075834768536,0.9971419586260016,0.7187039745208448,1.2831966607137766,0,-0.20000000000000284,0.09999999999999964
GONU,31-05-2007 21:00,14.3,71.3,20070531210000,0.5307300481619334,-0.7071067811865477,0.0335545503322971,-7.249053563188204,-14.104602362934031,-9.261880580048365,-12.421268315938892,-10.865531426882294,-7.585199396707421,-10.83329071564499,-2.9825588178870888,-9.708012201735077,-0.8828430816773305,-9.634801909090177,-1.618288434956063,-9.406441905045726,-3.1889364032999707,-8.380152111578184,-3.284386549525002,-6.710187016926582,-16.642261564023705,-9.419465728545944,-13.341437827078527,-11.40570853274204,-8.281537512961323,-11.797878217618477,-4.366250236773982,-10.78505713372353,-2.1982948439510945,-10.29177592283783,-3.295996036394845,-9.072736456454638,-4.46169906774696,-6.533660368780342,-3.459027518557318,-1.195738314954888,-0.3316021491043549,0.0070048292246984,0.5359194554312288,-0.0995455234281037,-0.1453922257864271,-10.75210289409074,-0.8207886659609172,-0.3925458370502769,-0.1001637063164176,0.4671780089424053,-0.4493765828818454,-1.0457547364951192,2.532310894556025,0,-0.20000000000000284,0.10000000000000142
GONU,01-06-2007 00:00,14.4,70.9,20070601000000,0.5160623910158528,0.0,0.0087765294508965,-0.2619812192946381,-6.099148192440676,-0.4354529795710376,-7.890165308172746,-1.846162168008056,-6.355533821441174,-2.2877305858603507,-4.515849000638046,-1.3682177777937754,-4.481108193568679,-0.8431254431813225,-4.079244638857536,-0.4778261581340988,-3.766818413656357,-0.9388648361365526,-3.8103088909191536,0.1052438165118102,-8.354481530364394,0.0796208740912938,-9.549212474838267,-0.6748812021731153,-7.557106855238061,-0.0999418097206237,-6.795346249043448,0.5413399769550041,-6.750954082246503,0.5336108017578268,-6.441011601320781,0.3758615663132029,-6.107361973444968,-0.7330170852995009,-5.796438841068258,0.0968565619795842,-0.9192494749612616,-0.2400239502218237,26.467802150669108,1.3066433331827902,1.169233744100701,10.600910981421638,0.0214466215502604,-0.3787460207134142,0.754750754734628,14.445832067826768,-0.0249374502459042,-0.472799075032505,-3.5664076941988387,0,-0.3999999999999915,0.09999999999999964
GONU,01-06-2007 03:00,14.5,70.5,20070601030000,0.5160623910158528,0.7071067811865476,-0.0160541530335859,-5.855377096514662,29.14669086134632,8.751510091505757,11.22496477951493,7.837326548637852,-5.123042951173816,6.405370145008476,-5.989440121660423,3.8032694962055342,-3.8155762941804254,3.053629019838199,-0.3795499559010329,3.0487795996264566,1.4626690711277348,2.728245326393284,2.951881637461033,-7.406756784253689,-3.9791923605520574,-1.025954494488847,-10.936916728017536,3.470949989268078,-12.79631254016648,4.673892795412246,-10.731464116531988,3.5440918588654893,-9.30690356078757,2.4887354456389006,-6.289712124904247,1.625933180217382,-2.736431926333689,1.3446173826087628,-2.5826413394189167,-0.815037966841181,0.0559201804848541,1.652771329833782,-1.1969933976128435,-0.2181707596405449,-0.002632379831384,-0.2152374217620152,-0.9170817860508618,-2.418476181550476,0.5825816521809276,-0.7930873362953452,-0.3497810581971306,-0.2428185274464461,-1.8292133689854435,0,-0.4000000000000057,0.09999999999999964
GONU,01-06-2007 06:00,14.7,70.0,20070601060000,0.5160623910158528,1.0,-0.0409224413370541,0.3510275901531874,-9.552325495473156,-0.7025526310212425,-10.608151691506956,-1.5319413462031355,-10.673944882392924,-0.4415440389815781,-10.293046952048964,0.5791673956958509,-11.108205887293757,0.9519050990822692,-10.789880439073864,0.7972684648971942,-9.188552917277176,0.2510607139042365,-7.161418474872474,-0.9193297712965968,-11.142585503193605,-0.9859362241222162,-11.782084475172327,-2.440671589304696,-11.59514966468601,-1.7087514878392416,-10.08408886158157,-0.4912540612036142,-10.520338111790714,0.0747469639488553,-9.652123987065968,0.4892298988203397,-6.495687273403373,2.121533723536659,-3.42000508665083,0.9978727797550324,12.605996213489387,2.8627021056189506,-1.2521624808920355,1.1709327842646835,-0.0965677739751658,-0.2694482120016741,0.1041541202474921,-7.782046379686784,0.4843750165193488,-2.7908298433795395,0.6519140947308494,0.1313135578094756,0.5307127738187364,0,-0.5,0.1999999999999993
GONU,01-06-2007 09:00,14.9,69.4,20070601090000,0.5160623910158528,0.7071067811865476,-0.0658130810181732,-2.645460464920671,-7.249322592644464,-1.29028337251155,-8.601949693024254,-0.8596986613439497,-9.18600746350985,0.7907319437004282,-7.914374880209255,1.1942269771473577,-6.785224435676184,0.8209489491700501,-6.12065763926686,-0.4017062413021022,-7.004988211803108,-0.8043005393572149,-7.986311777113114,-3.4815587478778545,-8.942789149284362,-1.7632018479388636,-9.861558867194155,-0.3763526225028445,-10.065870814384938,0.9134887829709992,-8.499442483864687,1.6549965695994566,-7.402375005262821,1.7294279281283005,-6.740556830546423,0.9042858892141492,-7.232506177917272,0.4394243770238895,-8.215751957852106,-1.0018852143570207,-0.7372296593359343,1.2978832303593482,0.3573439087771725,-0.5616862443235817,1.382577091014273,0.4102564253900607,-1.8702802959682472,-6.78790077870973,0.823428292468034,0.6758998886499272,0.112464966016896,1.67729064653506,0.4727826161848046,0,-0.5999999999999943,0.20000000000000107
GONU,01-06-2007 12:00,15.0,68.8,20070601120000,0.5160623910158528,-3.216245299353273e-16,-0.0907106290350836,-8.78736653155591,-13.724450264206853,-9.359318583323413,-11.95723621190838,-8.065445851056825,-11.87316371825804,-7.432702894429763,-11.69554244502506,-7.604620878091922,-10.149606060875392,-8.363162474405403,-8.39769611607801,-8.52332310257287,-8.013439329851327,-8.50702188026287,-8.072398271058947,-7.241578210692808,-13.609565024778068,-7.8111378257768305,-12.10300391290582,-6.776871619766286,-11.687143568475562,-5.583056068409422,-12.282023968325246,-5.876868935073436,-10.864945395038651,-6.436546771319056,-8.973423757359914,-6.538094620041873,-8.076242717538973,-6.541473598870142,-7.576026990810132,-0.3236461655698182,15.389964970562822,3.562315172671402,-0.1112063765526301,-0.4329797878972652,-0.4168062449598091,-0.276484312236819,-0.3780527790049049,2.4870517707754134,-2.006816078758892,-0.2073370328242144,-0.2958876203670884,-0.1131854600305466,-0.0067550431698051,0,-0.6000000000000085,0.09999999999999964
GONU,01-06-2007 15:00,15.1,68.5,20070601150000,0.5160623910158528,-0.7071067811865475,-0.1155994643271332,-7.383221427844444,-13.323343860151622,-3.733136082356512,-12.821987561103947,-3.689504514522252,-11.85860294272589,-5.896216525332336,-12.696552120156792,-7.531750071966298,-11.518314904558444,-9.153126085606525,-10.309115190479268,-9.751688325187976,-9.339328418414151,-9.331108223390482,-9.348177877970384,-4.681799870427095,-9.679814276001265,-0.7747951718286062,-10.035391573244944,-2.717487274600531,-10.792061890431016,-4.54715059471027,-10.559490062962578,-5.507092919187073,-9.480518712501,-6.923115466069296,-7.475349495243964,-7.270380700339333,-6.448957630765646,-6.979477547262501,-7.187741015973559,7.280421832579464,0.0452898738488455,2.6334676019084062,-1.3881190688781464,-1.3408670170542765,-0.6172101505435479,-47.526077623730295,-10.987778828638096,2.5674221105916626,-7.867089234434614,-0.8896828669882149,-0.706186058860043,-0.338335918559273,-0.3937597391892665,0,-0.29999999999999716,0.09999999999999964
